,Epoch,Loss,Person,TN,FP,FN,TP,Individual Avg. Precision,Aggregate Avg. Precision,Individual Accuracy,Individual Precision,Individual Recall,Individual F1-Score,Aggregate Accuracy,Aggregate Precision,Aggregate Recall,Aggregate F1_Score
372,28,0.7403690814971924,109.0,392,55,66,217,0.3117323462865186,0.5377249600513664,0.8342465753424657,0.7977941176470589,0.7667844522968198,0.7819819819819819,0.8240599979730414,0.8169350029815146,0.8345177664974619,0.8256327842507031
373,28,0.7403690814971924,120.0,342,21,76,58,0.18821947201513733,0.5377249600513664,0.8048289738430584,0.7341772151898734,0.43283582089552236,0.5446009389671361,0.8240599979730414,0.8169350029815146,0.8345177664974619,0.8256327842507031
374,28,0.7403690814971924,48.0,174,38,61,71,0.31626316972955815,0.5377249600513664,0.7122093023255814,0.6513761467889908,0.5378787878787878,0.5892116182572613,0.8240599979730414,0.8169350029815146,0.8345177664974619,0.8256327842507031
375,28,0.7403690814971924,59.0,103,59,34,184,0.6992677366803148,0.5377249600513664,0.7552631578947369,0.757201646090535,0.8440366972477065,0.7982646420824295,0.8240599979730414,0.8169350029815146,0.8345177664974619,0.8256327842507031
376,28,0.7403690814971924,43.0,222,46,47,96,0.3217005505165229,0.5377249600513664,0.7737226277372263,0.676056338028169,0.6713286713286714,0.6736842105263159,0.8240599979730414,0.8169350029815146,0.8345177664974619,0.8256327842507031
377,29,0.7445300817489624,80.0,72,155,142,1563,0.9357155537624738,0.5308301679572947,0.8462732919254659,0.909778812572759,0.9167155425219942,0.9132340052585451,0.825377521029695,0.8208416833667335,0.8316751269035533,0.8262228946041352
378,29,0.7445300817489624,92.0,138,127,64,695,0.8356860082063703,0.5308301679572947,0.8134765625,0.8454987834549879,0.9156785243741765,0.879190385831752,0.825377521029695,0.8208416833667335,0.8316751269035533,0.8262228946041352
379,29,0.7445300817489624,107.0,305,107,70,629,0.7605395675015798,0.5308301679572947,0.8406840684068407,0.8546195652173914,0.899856938483548,0.8766550522648084,0.825377521029695,0.8208416833667335,0.8316751269035533,0.8262228946041352
380,29,0.7445300817489624,115.0,267,59,37,114,0.32416876577951725,0.5308301679572947,0.7987421383647799,0.6589595375722543,0.7549668874172185,0.7037037037037036,0.825377521029695,0.8208416833667335,0.8316751269035533,0.8262228946041352
381,29,0.7445300817489624,64.0,286,86,64,177,0.3537255410129743,0.5308301679572947,0.7553017944535073,0.6730038022813688,0.7344398340248963,0.7023809523809523,0.825377521029695,0.8208416833667335,0.8316751269035533,0.8262228946041352
382,29,0.7445300817489624,101.0,657,56,0,0,,0.5308301679572947,0.9214586255259467,0.0,,,0.825377521029695,0.8208416833667335,0.8316751269035533,0.8262228946041352
383,29,0.7445300817489624,52.0,584,33,64,114,0.26292176239312903,0.5308301679572947,0.8779874213836478,0.7755102040816326,0.6404494382022472,0.7015384615384616,0.825377521029695,0.8208416833667335,0.8316751269035533,0.8262228946041352
384,29,0.7445300817489624,96.0,495,63,100,182,0.2552932656183324,0.5308301679572947,0.805952380952381,0.7428571428571429,0.6453900709219859,0.6907020872865275,0.825377521029695,0.8208416833667335,0.8316751269035533,0.8262228946041352
385,29,0.7445300817489624,109.0,394,53,67,216,0.30776141849931604,0.5308301679572947,0.8356164383561644,0.8029739776951673,0.7632508833922261,0.7826086956521738,0.825377521029695,0.8208416833667335,0.8316751269035533,0.8262228946041352
386,29,0.7445300817489624,120.0,345,18,78,56,0.18774563357953658,0.5308301679572947,0.806841046277666,0.7567567567567568,0.417910447761194,0.5384615384615384,0.825377521029695,0.8208416833667335,0.8316751269035533,0.8262228946041352
387,29,0.7445300817489624,48.0,176,36,61,71,0.3125348536011297,0.5308301679572947,0.7180232558139535,0.6635514018691588,0.5378787878787878,0.5941422594142258,0.825377521029695,0.8208416833667335,0.8316751269035533,0.8262228946041352
388,29,0.7445300817489624,59.0,104,58,35,183,0.696007841812637,0.5308301679572947,0.7552631578947369,0.7593360995850622,0.8394495412844036,0.7973856209150327,0.825377521029695,0.8208416833667335,0.8316751269035533,0.8262228946041352
389,29,0.7445300817489624,43.0,225,43,47,96,0.314773418261617,0.5308301679572947,0.781021897810219,0.6906474820143885,0.6713286713286714,0.6808510638297872,0.825377521029695,0.8208416833667335,0.8316751269035533,0.8262228946041352
